Customer_ID,Customer_Name,Gender,Age,City,Occupation,Annual_Income,Customer_Segment,Join_Date,Account_Type,Digital_Banking_User,Preferred_Channel,Branch_ID
CUST_01911,Tanya Patel,Female,69,Noida,Business,728000,Regular,11-06-2022,Current,Yes,Mobile App,BR_018
CUST_01912,Rajat Yadav,Female,46,Bengaluru,Salaried,637000,Regular,04-02-2023,Savings,No,Mobile App,BR_017
CUST_01913,Tanya Sharma,Male,31,Bengaluru,Self-Employed,1029000,Affluent,30-09-2022,Savings,No,Email,BR_011
CUST_01914,Riya Srivastava,Male,46,Hyderabad,Salaried,1219000,Affluent,18-08-2022,Salary,No,Email,BR_049
CUST_01915,Kavya Tiwari,Female,25,Bengaluru,Business,3049000,Premium,15-07-2023,Savings,Yes,Internet Banking,BR_034
CUST_01916,Amit Yadav,Male,34,Mumbai,Salaried,1391000,Affluent,26-11-2025,Salary,Yes,Mobile App,BR_009
CUST_01917,Meera Gupta,Male,29,Pune,Business,2395000,Premium,20-10-2022,Savings,Yes,Branch,BR_044
CUST_01918,Ananya Yadav,Female,22,Hyderabad,Self-Employed,499000,Regular,11-12-2022,Savings,Yes,Phone,BR_008
CUST_01919,Rohan Patel,Female,26,Kolkata,Salaried,300000,Regular,25-12-2025,Savings,Yes,Mobile App,BR_030
CUST_01920,Tanya Chauhan,Female,66,Mumbai,Business,842000,Affluent,22-10-2022,Savings,No,Branch,BR_009
CUST_01921,Rahul Malhotra,Male,67,Jaipur,Homemaker,1485000,Affluent,27-04-2025,Current,Yes,Mobile App,BR_019
CUST_01922,Vikas Dixit,Female,70,Delhi,Retired,1341000,Affluent,26-06-2024,Savings,Yes,Phone,BR_033
CUST_01923,Ankit Patel,Male,19,Chennai,Homemaker,1868000,Premium,17-09-2025,Savings,Yes,Internet Banking,BR_050
CUST_01924,Arjun Joshi,Female,74,Chennai,Salaried,180000,Regular,23-03-2024,Salary,Yes,Internet Banking,BR_050
CUST_01925,Vivaan Chauhan,Female,37,Delhi,Business,1919000,Premium,17-05-2024,Salary,Yes,Mobile App,BR_045
CUST_01926,Amit Jain,Male,41,Lucknow,Student,1057000,Affluent,26-11-2022,Current,Yes,Branch,BR_012
CUST_01927,Karan Gupta,Male,28,Kolkata,Homemaker,312000,Regular,19-04-2024,Savings,Yes,Internet Banking,BR_005
CUST_01928,Aarav Malhotra,Male,72,Lucknow,Salaried,1360000,Affluent,06-09-2024,Savings,Yes,Mobile App,BR_046
CUST_01929,Rohan Verma,Male,75,Kolkata,Homemaker,949000,Affluent,12-12-2025,Savings,Yes,Internet Banking,BR_047
CUST_01930,Akash Malhotra,Male,58,Chennai,Business,1089000,Affluent,22-05-2022,Savings,Yes,Branch,BR_014
CUST_01931,Aditya Mishra,Female,22,Delhi,Student,1627000,Affluent,18-08-2022,Salary,Yes,Branch,BR_001
CUST_01932,Riya Dixit,Male,42,Delhi,Business,1124000,Affluent,29-01-2022,Current,No,Internet Banking,BR_033
CUST_01933,Rohan Malhotra,Male,34,Kolkata,Salaried,326000,Regular,28-02-2025,Savings,Yes,Mobile App,BR_004
CUST_01934,Vikas Patel,Female,71,Hyderabad,Salaried,775000,Regular,01-05-2022,Savings,Yes,Branch,BR_003
CUST_01935,Saurabh Mehta,Female,55,Kolkata,Salaried,297000,Regular,30-08-2025,Savings,Yes,Branch,BR_047
CUST_01936,Simran Tiwari,Male,74,Chennai,Self-Employed,1296000,Affluent,18-06-2023,Savings,Yes,Mobile App,BR_025
CUST_01937,Shreya Mishra,Male,66,Jaipur,Business,2109000,Premium,26-02-2023,Savings,Yes,Mobile App,BR_006
CUST_01938,Amit Sharma,Male,48,Delhi,Business,379000,Regular,25-11-2025,Current,Yes,Branch,BR_033
CUST_01939,Vikas Mehta,Male,34,Jaipur,Self-Employed,549000,Regular,18-11-2024,Savings,Yes,Email,BR_019
CUST_01940,Aditi Srivastava,Male,63,Kolkata,Business,479000,Regular,10-03-2024,Savings,Yes,Internet Banking,BR_027
CUST_01941,Vikas Kumar,Female,58,Delhi,Salaried,633000,Regular,22-07-2025,Savings,No,Branch,BR_045
CUST_01942,Simran Agarwal,Male,63,Lucknow,Salaried,1111000,Affluent,07-01-2025,Savings,Yes,Email,BR_012
CUST_01943,Amit Bansal,Male,72,Delhi,Business,637000,Regular,20-07-2024,Savings,Yes,Branch,BR_033
CUST_01944,Aditi Chauhan,Female,53,Chennai,Business,1299000,Affluent,15-04-2023,Savings,No,Mobile App,BR_042
CUST_01945,Nikhil Srivastava,Male,56,Pune,Homemaker,1699000,Affluent,11-12-2025,Savings,No,Phone,BR_022
CUST_01946,Pooja Malhotra,Female,42,Hyderabad,Homemaker,1740000,Affluent,16-11-2024,Savings,Yes,Email,BR_049
CUST_01947,Sneha Dixit,Female,46,Noida,Business,411000,Regular,13-10-2025,Savings,Yes,Email,BR_023
CUST_01948,Priya Tiwari,Female,25,Noida,Salaried,2092000,Premium,12-11-2025,Savings,Yes,Mobile App,BR_023
CUST_01949,Saurabh Agarwal,Male,29,Delhi,Student,2204000,Premium,13-03-2024,Salary,Yes,Branch,BR_045
CUST_01950,Aditya Saxena,Male,75,Mumbai,Salaried,2332000,Premium,07-06-2023,Salary,Yes,Branch,BR_032
CUST_01951,Rohan Mishra,Male,28,Pune,Business,767000,Regular,15-10-2025,Current,Yes,Branch,BR_044
CUST_01952,Varun Kumar,Female,22,Hyderabad,Homemaker,521000,Regular,30-12-2025,Savings,Yes,Mobile App,BR_040
CUST_01953,Manish Malhotra,Male,64,Delhi,Retired,448000,Regular,28-06-2022,Savings,No,Mobile App,BR_036
CUST_01954,Amit Joshi,Male,25,Chennai,Homemaker,415000,Regular,21-07-2024,Current,Yes,Mobile App,BR_013
CUST_01955,Pooja Yadav,Female,44,Kolkata,Salaried,856000,Affluent,30-05-2024,Salary,Yes,Mobile App,BR_020
CUST_01956,Ananya Joshi,Male,39,Pune,Business,1475000,Affluent,29-12-2024,Salary,Yes,Branch,BR_044
CUST_01957,Kavya Patel,Female,42,Kolkata,Student,1987000,Premium,26-11-2025,Savings,No,Mobile App,BR_031
CUST_01958,Riya Verma,Female,41,Chennai,Salaried,620000,Regular,04-01-2023,Current,Yes,Branch,BR_015
CUST_01959,Akash Yadav,Male,20,Bengaluru,Student,829000,Affluent,26-11-2025,Savings,Yes,Mobile App,BR_017
CUST_01960,Vikas Kumar,Male,33,Mumbai,Salaried,794000,Regular,28-07-2024,Savings,No,Internet Banking,BR_039
CUST_01961,Priya Gupta,Female,55,Mumbai,Homemaker,562000,Regular,01-05-2022,Savings,Yes,Phone,BR_009
CUST_01962,Pooja Malhotra,Male,22,Jaipur,Business,1371000,Affluent,17-01-2024,Savings,Yes,Branch,BR_006
CUST_01963,Manish Sharma,Female,33,Mumbai,Salaried,1076000,Affluent,15-07-2022,Current,Yes,Mobile App,BR_039
CUST_01964,Ankit Sharma,Male,70,Chennai,Homemaker,932000,Affluent,29-10-2025,Savings,Yes,Mobile App,BR_015
CUST_01965,Saurabh Tiwari,Male,55,Mumbai,Self-Employed,1073000,Affluent,20-01-2025,Current,No,Phone,BR_039
CUST_01966,Sneha Chauhan,Male,47,Kolkata,Business,1268000,Affluent,14-08-2025,Current,Yes,Branch,BR_027
CUST_01967,Saurabh Malhotra,Female,49,Chennai,Homemaker,1260000,Affluent,30-05-2024,Salary,Yes,Internet Banking,BR_050
CUST_01968,Saurabh Gupta,Male,74,Kolkata,Self-Employed,493000,Regular,03-08-2023,Salary,Yes,Internet Banking,BR_027
CUST_01969,Simran Agarwal,Male,20,Pune,Self-Employed,1522000,Affluent,18-09-2023,Current,Yes,Mobile App,BR_044
CUST_01970,Meera Joshi,Male,68,Chennai,Salaried,1003000,Affluent,15-10-2025,Savings,Yes,Mobile App,BR_043
CUST_01971,Nandini Shah,Male,45,Bengaluru,Retired,641000,Regular,10-08-2022,Current,Yes,Internet Banking,BR_011
CUST_01972,Priya Kumar,Male,46,Chennai,Self-Employed,990000,Affluent,16-07-2025,Savings,No,Mobile App,BR_050
CUST_01973,Ankit Tiwari,Female,31,Jaipur,Self-Employed,1063000,Affluent,09-09-2023,Current,Yes,Branch,BR_038
CUST_01974,Amit Mehta,Female,40,Jaipur,Homemaker,1717000,Affluent,12-05-2024,Salary,No,Mobile App,BR_006
CUST_01975,Meera Sharma,Male,49,Delhi,Salaried,431000,Regular,01-09-2024,Savings,No,Branch,BR_001
CUST_01976,Ananya Yadav,Male,32,Chennai,Student,2011000,Premium,30-04-2022,Savings,No,Branch,BR_014
CUST_01977,Saurabh Mishra,Male,38,Delhi,Retired,863000,Affluent,06-08-2022,Savings,Yes,Branch,BR_001
CUST_01978,Rajat Chauhan,Male,75,Noida,Salaried,612000,Regular,23-08-2022,Savings,No,Mobile App,BR_018
CUST_01979,Simran Patel,Male,65,Chennai,Student,600000,Regular,11-02-2025,Savings,No,Mobile App,BR_050
CUST_01980,Manish Shah,Female,53,Lucknow,Retired,443000,Regular,23-04-2022,Current,Yes,Branch,BR_024
CUST_01981,Neha Yadav,Male,34,Chennai,Business,274000,Regular,11-06-2024,Savings,Yes,Branch,BR_002
CUST_01982,Rohan Verma,Male,66,Chennai,Salaried,1320000,Affluent,07-06-2022,Savings,Yes,Branch,BR_025
CUST_01983,Vikas Mishra,Female,67,Bengaluru,Salaried,3080000,Premium,26-01-2025,Savings,Yes,Branch,BR_011
CUST_01984,Ananya Jain,Male,75,Chennai,Salaried,297000,Regular,28-11-2025,Salary,Yes,Branch,BR_043
CUST_01985,Simran Yadav,Female,56,Kolkata,Salaried,458000,Regular,28-08-2023,Savings,Yes,Mobile App,BR_005
CUST_01986,Rohan Chauhan,Female,30,Mumbai,Self-Employed,1385000,Affluent,06-11-2022,Savings,Yes,Mobile App,BR_039
CUST_01987,Sneha Agarwal,Male,39,Noida,Self-Employed,825000,Affluent,12-10-2023,Savings,Yes,Internet Banking,BR_023
CUST_01988,Vivaan Yadav,Female,71,Delhi,Business,1462000,Affluent,06-10-2024,Savings,No,Branch,BR_001
CUST_01989,Rahul Kumar,Male,23,Bengaluru,Business,796000,Regular,28-11-2024,Savings,Yes,Mobile App,BR_034
CUST_01990,Manish Verma,Male,64,Noida,Self-Employed,583000,Regular,18-07-2024,Savings,Yes,Mobile App,BR_023
CUST_01991,Nikhil Kumar,Female,47,Mumbai,Homemaker,734000,Regular,30-04-2024,Savings,No,Branch,BR_039
CUST_01992,Vivaan Bansal,Female,44,Kolkata,Retired,181000,Regular,11-07-2024,Savings,Yes,Mobile App,BR_031
CUST_01993,Varun Jain,Male,27,Hyderabad,Self-Employed,404000,Regular,14-11-2022,Savings,Yes,Mobile App,BR_040
CUST_01994,Shreya Dixit,Male,73,Lucknow,Salaried,1574000,Affluent,29-10-2022,Salary,Yes,Mobile App,BR_024
CUST_01995,Ankit Joshi,Female,30,Delhi,Homemaker,1845000,Premium,22-09-2025,Salary,Yes,Phone,BR_001
CUST_01996,Neha Sharma,Female,52,Delhi,Retired,2120000,Premium,26-04-2024,Salary,Yes,Branch,BR_007
CUST_01997,Shreya Gupta,Male,49,Noida,Homemaker,1132000,Affluent,12-06-2025,Savings,Yes,Phone,BR_023
CUST_01998,Kavya Verma,Male,40,Kolkata,Self-Employed,196000,Regular,02-07-2024,Savings,No,Mobile App,BR_020
CUST_01999,Vivaan Gupta,Female,26,Hyderabad,Salaried,563000,Regular,28-10-2023,Savings,Yes,Internet Banking,BR_040
CUST_02000,Kavya Dixit,Female,27,Bengaluru,Business,2011000,Premium,13-04-2024,Savings,No,Branch,BR_021
CUST_02001,Ananya Mishra,Male,54,Pune,Salaried,2441000,Premium,07-10-2024,Current,Yes,Mobile App,BR_044
CUST_02002,Arjun Yadav,Male,60,Delhi,Salaried,2061000,Premium,29-09-2022,Savings,Yes,Phone,BR_010
CUST_02003,Shreya Chauhan,Male,32,Kolkata,Business,729000,Regular,07-11-2023,Savings,No,Phone,BR_020
CUST_02004,Vivaan Bansal,Female,62,Jaipur,Homemaker,364000,Regular,22-11-2024,Savings,No,Internet Banking,BR_038
CUST_02005,Riya Singh,Female,57,Delhi,Business,828000,Affluent,08-05-2022,Savings,Yes,Internet Banking,BR_007
CUST_02006,Rahul Jain,Female,30,Bengaluru,Business,858000,Affluent,18-04-2022,Current,Yes,Branch,BR_017
CUST_02007,Ananya Sharma,Female,40,Jaipur,Self-Employed,2352000,Premium,22-08-2022,Savings,Yes,Mobile App,BR_038
CUST_02008,Manish Kumar,Male,39,Kolkata,Salaried,986000,Affluent,13-05-2024,Savings,No,Branch,BR_030
CUST_02009,Simran Shah,Female,50,Mumbai,Salaried,859000,Affluent,15-12-2022,Savings,No,Internet Banking,BR_039
CUST_02010,Nikhil Srivastava,Female,21,Hyderabad,Student,892000,Affluent,30-09-2023,Savings,Yes,Branch,BR_026
CUST_02011,Isha Patel,Female,73,Chennai,Salaried,1102000,Affluent,15-07-2022,Current,No,Email,BR_043
CUST_02012,Nikhil Chauhan,Female,50,Pune,Salaried,1277000,Affluent,01-01-2023,Savings,Yes,Internet Banking,BR_044
CUST_02013,Ananya Verma,Female,57,Hyderabad,Business,531000,Regular,26-01-2022,Current,Yes,Mobile App,BR_049
CUST_02014,Ananya Bansal,Male,52,Delhi,Salaried,427000,Regular,25-03-2025,Savings,No,Mobile App,BR_007
CUST_02015,Isha Sharma,Male,41,Kolkata,Salaried,2072000,Premium,13-11-2023,Savings,Yes,Mobile App,BR_030
CUST_02016,Meera Malhotra,Male,67,Jaipur,Business,293000,Regular,14-09-2022,Current,Yes,Branch,BR_006
CUST_02017,Rohan Shah,Male,36,Lucknow,Homemaker,2465000,Premium,08-02-2024,Salary,Yes,Email,BR_012
CUST_02018,Kavya Sharma,Female,19,Chennai,Salaried,245000,Regular,25-09-2025,Salary,No,Email,BR_016
CUST_02019,Shreya Agarwal,Male,50,Delhi,Business,581000,Regular,20-04-2025,Current,No,Internet Banking,BR_033
CUST_02020,Ankit Mishra,Male,24,Pune,Business,1599000,Affluent,16-07-2025,Savings,Yes,Mobile App,BR_022
CUST_02021,Akash Yadav,Male,65,Pune,Self-Employed,850000,Affluent,17-08-2023,Savings,Yes,Email,BR_044
CUST_02022,Shreya Kumar,Male,19,Chennai,Business,361000,Regular,11-06-2023,Salary,Yes,Email,BR_015
CUST_02023,Shreya Chauhan,Male,30,Kolkata,Student,1121000,Affluent,07-04-2023,Savings,Yes,Internet Banking,BR_031
CUST_02024,Vivaan Tiwari,Male,72,Mumbai,Retired,888000,Affluent,22-03-2023,Current,Yes,Mobile App,BR_039
CUST_02025,Aarav Malhotra,Male,33,Chennai,Salaried,739000,Regular,05-09-2025,Savings,Yes,Mobile App,BR_050
CUST_02026,Manish Mishra,Male,47,Chennai,Retired,567000,Regular,20-07-2022,Salary,Yes,Branch,BR_013
CUST_02027,Meera Patel,Female,68,Jaipur,Salaried,831000,Affluent,28-05-2025,Current,No,Mobile App,BR_037
CUST_02028,Nandini Chauhan,Female,32,Kolkata,Retired,582000,Regular,31-08-2025,Savings,Yes,Internet Banking,BR_005
CUST_02029,Nandini Kumar,Male,35,Jaipur,Self-Employed,4137000,Premium,18-05-2025,Salary,No,Branch,BR_028
CUST_02030,Karan Verma,Female,19,Bengaluru,Self-Employed,727000,Regular,05-07-2024,Savings,Yes,Email,BR_021
CUST_02031,Vikas Mehta,Male,64,Jaipur,Business,667000,Regular,04-06-2025,Savings,Yes,Branch,BR_048
CUST_02032,Riya Patel,Female,23,Mumbai,Business,598000,Regular,16-02-2022,Savings,Yes,Mobile App,BR_039
CUST_02033,Pooja Chauhan,Female,74,Kolkata,Salaried,2698000,Premium,09-04-2025,Savings,No,Mobile App,BR_047
CUST_02034,Akash Mishra,Female,59,Chennai,Business,293000,Regular,17-01-2024,Current,Yes,Mobile App,BR_043
CUST_02035,Saurabh Saxena,Male,36,Bengaluru,Self-Employed,1074000,Affluent,01-11-2025,Savings,Yes,Mobile App,BR_021
CUST_02036,Shreya Bansal,Male,45,Jaipur,Business,728000,Regular,06-05-2022,Salary,No,Internet Banking,BR_037
CUST_02037,Riya Yadav,Female,48,Chennai,Business,337000,Regular,20-09-2025,Savings,No,Internet Banking,BR_002
CUST_02038,Rajat Sharma,Female,60,Jaipur,Salaried,499000,Regular,18-04-2024,Savings,No,Phone,BR_028
CUST_02039,Kavya Verma,Female,39,Hyderabad,Retired,1044000,Affluent,01-06-2022,Current,Yes,Mobile App,BR_003
CUST_02040,Aditi Malhotra,Male,33,Jaipur,Business,485000,Regular,14-01-2024,Savings,Yes,Internet Banking,BR_037
CUST_02041,Aarav Joshi,Female,25,Hyderabad,Self-Employed,1006000,Affluent,24-02-2022,Savings,Yes,Branch,BR_049
CUST_02042,Meera Shah,Female,43,Jaipur,Homemaker,2615000,Premium,02-05-2022,Savings,Yes,Mobile App,BR_035
CUST_02043,Neha Bansal,Female,45,Chennai,Salaried,950000,Affluent,16-02-2024,Savings,Yes,Branch,BR_042
CUST_02044,Sneha Sharma,Female,54,Lucknow,Salaried,330000,Regular,06-04-2025,Savings,No,Mobile App,BR_012
CUST_02045,Sneha Yadav,Male,66,Chennai,Homemaker,490000,Regular,08-06-2022,Savings,No,Mobile App,BR_050
CUST_02046,Karan Patel,Male,30,Jaipur,Self-Employed,706000,Regular,19-01-2023,Savings,Yes,Branch,BR_028
CUST_02047,Isha Chauhan,Female,30,Bengaluru,Salaried,676000,Regular,26-07-2023,Current,Yes,Internet Banking,BR_034
CUST_02048,Meera Yadav,Female,34,Mumbai,Salaried,938000,Affluent,02-03-2024,Current,Yes,Branch,BR_039
CUST_02049,Arjun Dixit,Male,27,Mumbai,Business,1041000,Affluent,02-01-2022,Savings,Yes,Phone,BR_032
CUST_02050,Karan Verma,Male,26,Chennai,Student,2618000,Premium,22-07-2024,Savings,Yes,Mobile App,BR_016
CUST_02051,Varun Bansal,Female,64,Kolkata,Business,848000,Affluent,29-12-2023,Salary,Yes,Mobile App,BR_031
CUST_02052,Priya Yadav,Male,59,Delhi,Retired,402000,Regular,06-11-2025,Savings,No,Branch,BR_033
CUST_02053,Akash Agarwal,Female,66,Chennai,Salaried,1799000,Affluent,17-03-2023,Current,Yes,Branch,BR_043
CUST_02054,Manish Malhotra,Female,51,Chennai,Business,1932000,Premium,23-12-2023,Savings,No,Internet Banking,BR_025
CUST_02055,Ankit Tiwari,Male,65,Hyderabad,Salaried,989000,Affluent,30-04-2022,Current,No,Mobile App,BR_026
CUST_02056,Isha Agarwal,Female,43,Hyderabad,Business,724000,Regular,02-09-2025,Savings,No,Internet Banking,BR_026
CUST_02057,Simran Malhotra,Male,69,Jaipur,Retired,1274000,Affluent,03-05-2025,Savings,Yes,Phone,BR_006
CUST_02058,Vivaan Patel,Male,50,Kolkata,Salaried,741000,Regular,03-06-2023,Current,Yes,Internet Banking,BR_005
CUST_02059,Aditya Saxena,Female,19,Chennai,Self-Employed,223000,Regular,04-11-2023,Savings,Yes,Branch,BR_002
CUST_02060,Arjun Saxena,Male,27,Bengaluru,Salaried,1226000,Affluent,06-06-2025,Current,Yes,Mobile App,BR_034
CUST_02061,Sneha Jain,Male,47,Bengaluru,Salaried,1518000,Affluent,08-03-2023,Savings,Yes,Mobile App,BR_021
CUST_02062,Karan Mishra,Female,65,Pune,Salaried,2169000,Premium,11-12-2022,Savings,Yes,Phone,BR_044
CUST_02063,Rajat Chauhan,Male,26,Delhi,Business,529000,Regular,20-12-2022,Savings,No,Email,BR_036
CUST_02064,Meera Jain,Male,61,Hyderabad,Homemaker,985000,Affluent,30-10-2024,Savings,Yes,Mobile App,BR_008
CUST_02065,Karan Mehta,Male,69,Jaipur,Salaried,999000,Affluent,05-11-2022,Savings,Yes,Branch,BR_006
CUST_02066,Shreya Jain,Male,28,Jaipur,Salaried,899000,Affluent,10-05-2022,Current,Yes,Mobile App,BR_019
CUST_02067,Meera Sharma,Male,50,Kolkata,Salaried,916000,Affluent,30-08-2022,Savings,Yes,Mobile App,BR_047
CUST_02068,Akash Sharma,Female,69,Hyderabad,Self-Employed,871000,Affluent,11-12-2025,Savings,Yes,Internet Banking,BR_003
CUST_02069,Ananya Shah,Male,35,Delhi,Salaried,975000,Affluent,29-06-2025,Savings,Yes,Email,BR_010
CUST_02070,Amit Yadav,Male,40,Chennai,Homemaker,1376000,Affluent,25-10-2025,Salary,Yes,Branch,BR_002
CUST_02071,Nandini Dixit,Female,44,Bengaluru,Self-Employed,1879000,Premium,10-02-2023,Savings,Yes,Phone,BR_021
CUST_02072,Saurabh Singh,Male,44,Chennai,Self-Employed,520000,Regular,09-10-2023,Current,Yes,Phone,BR_050
CUST_02073,Aarav Srivastava,Male,37,Jaipur,Salaried,760000,Regular,19-12-2023,Current,No,Internet Banking,BR_035
CUST_02074,Saurabh Yadav,Female,48,Chennai,Business,646000,Regular,05-02-2024,Savings,Yes,Internet Banking,BR_025
CUST_02075,Isha Gupta,Female,33,Hyderabad,Retired,588000,Regular,09-02-2022,Savings,No,Mobile App,BR_008
CUST_02076,Rohan Mehta,Female,63,Noida,Business,297000,Regular,23-05-2024,Savings,Yes,Phone,BR_018
CUST_02077,Nikhil Joshi,Male,57,Kolkata,Student,863000,Affluent,26-02-2022,Savings,Yes,Mobile App,BR_027
CUST_02078,Amit Srivastava,Female,27,Chennai,Self-Employed,1161000,Affluent,06-02-2023,Current,Yes,Internet Banking,BR_014
CUST_02079,Saurabh Shah,Female,67,Delhi,Homemaker,768000,Regular,04-03-2023,Savings,Yes,Email,BR_036
CUST_02080,Aditya Saxena,Male,33,Chennai,Salaried,845000,Affluent,12-09-2024,Savings,Yes,Mobile App,BR_050
CUST_02081,Vikas Kumar,Male,48,Bengaluru,Retired,1116000,Affluent,02-08-2025,Savings,Yes,Branch,BR_011
CUST_02082,Aditi Gupta,Male,72,Chennai,Salaried,2127000,Premium,17-10-2024,Savings,Yes,Branch,BR_013
CUST_02083,Priya Verma,Female,57,Delhi,Business,647000,Regular,29-09-2023,Savings,Yes,Mobile App,BR_007
CUST_02084,Varun Joshi,Female,72,Jaipur,Self-Employed,397000,Regular,07-02-2024,Savings,No,Mobile App,BR_037
CUST_02085,Nikhil Bansal,Male,52,Lucknow,Business,801000,Affluent,19-01-2024,Salary,Yes,Internet Banking,BR_024
CUST_02086,Vikas Patel,Male,64,Chennai,Salaried,2892000,Premium,04-08-2022,Salary,No,Phone,BR_015
CUST_02087,Aarav Malhotra,Female,44,Bengaluru,Business,400000,Regular,30-10-2025,Savings,Yes,Mobile App,BR_011
CUST_02088,Ananya Joshi,Male,27,Kolkata,Salaried,1297000,Affluent,04-09-2025,Savings,Yes,Internet Banking,BR_004
CUST_02089,Amit Mishra,Female,28,Lucknow,Business,1804000,Premium,17-12-2022,Savings,Yes,Internet Banking,BR_024
CUST_02090,Saurabh Mishra,Female,52,Jaipur,Salaried,183000,Regular,18-06-2022,Savings,Yes,Mobile App,BR_035
CUST_02091,Aarav Patel,Female,26,Lucknow,Business,1110000,Affluent,30-08-2022,Savings,Yes,Mobile App,BR_012
CUST_02092,Pooja Patel,Male,43,Delhi,Salaried,1258000,Affluent,08-07-2024,Savings,Yes,Phone,BR_001
CUST_02093,Riya Jain,Female,44,Lucknow,Salaried,714000,Regular,13-02-2022,Savings,Yes,Branch,BR_024
CUST_02094,Tanya Jain,Male,22,Bengaluru,Self-Employed,558000,Regular,31-05-2022,Savings,Yes,Email,BR_034
CUST_02095,Pooja Srivastava,Female,67,Noida,Salaried,579000,Regular,05-08-2024,Savings,Yes,Phone,BR_018
CUST_02096,Aarav Tiwari,Male,22,Chennai,Self-Employed,687000,Regular,02-08-2022,Savings,Yes,Phone,BR_013
CUST_02097,Pooja Shah,Female,36,Hyderabad,Homemaker,698000,Regular,11-04-2022,Savings,Yes,Mobile App,BR_008
CUST_02098,Neha Joshi,Male,67,Jaipur,Retired,618000,Regular,31-01-2022,Savings,No,Branch,BR_038
CUST_02099,Karan Chauhan,Female,20,Pune,Business,679000,Regular,28-10-2024,Salary,Yes,Mobile App,BR_044
CUST_02100,Pooja Tiwari,Male,23,Mumbai,Business,1843000,Premium,15-06-2023,Savings,Yes,Mobile App,BR_039
CUST_02101,Akash Saxena,Male,66,Hyderabad,Business,386000,Regular,20-02-2023,Savings,No,Email,BR_026
CUST_02102,Rahul Tiwari,Female,33,Jaipur,Business,273000,Regular,23-07-2024,Savings,No,Internet Banking,BR_037
CUST_02103,Rahul Tiwari,Male,70,Kolkata,Salaried,1862000,Premium,07-09-2022,Savings,No,Mobile App,BR_020
CUST_02104,Karan Chauhan,Male,26,Chennai,Salaried,750000,Regular,01-02-2024,Savings,Yes,Mobile App,BR_002
CUST_02105,Tanya Malhotra,Male,27,Jaipur,Homemaker,660000,Regular,08-12-2023,Current,Yes,Mobile App,BR_019
CUST_02106,Vikas Bansal,Female,51,Delhi,Salaried,791000,Regular,12-09-2024,Savings,Yes,Mobile App,BR_036
CUST_02107,Aditya Gupta,Female,73,Delhi,Salaried,974000,Affluent,30-06-2024,Savings,No,Mobile App,BR_033
CUST_02108,Amit Mishra,Female,62,Chennai,Salaried,605000,Regular,13-09-2024,Savings,Yes,Mobile App,BR_050
CUST_02109,Simran Yadav,Female,53,Chennai,Salaried,1181000,Affluent,08-11-2022,Savings,Yes,Branch,BR_050
CUST_02110,Kavya Chauhan,Female,33,Chennai,Salaried,455000,Regular,24-07-2022,Current,Yes,Branch,BR_013
CUST_02111,Pooja Jain,Male,22,Delhi,Business,699000,Regular,19-02-2024,Savings,Yes,Mobile App,BR_001
CUST_02112,Vivaan Sharma,Male,63,Chennai,Business,201000,Regular,25-03-2022,Savings,Yes,Mobile App,BR_014
CUST_02113,Tanya Jain,Female,24,Pune,Homemaker,1821000,Premium,26-10-2023,Current,Yes,Branch,BR_044
CUST_02114,Nandini Sharma,Female,28,Noida,Self-Employed,758000,Regular,02-07-2024,Savings,Yes,Mobile App,BR_041
CUST_02115,Aditi Mishra,Male,43,Kolkata,Retired,1314000,Affluent,14-04-2025,Savings,No,Mobile App,BR_005
CUST_02116,Vikas Patel,Female,38,Mumbai,Business,1159000,Affluent,12-08-2024,Savings,Yes,Phone,BR_009
CUST_02117,Manish Gupta,Male,68,Bengaluru,Salaried,1215000,Affluent,24-12-2025,Salary,Yes,Mobile App,BR_029
CUST_02118,Tanya Joshi,Male,32,Bengaluru,Retired,846000,Affluent,24-03-2024,Current,Yes,Mobile App,BR_034
CUST_02119,Vikas Shah,Male,55,Chennai,Business,1094000,Affluent,14-10-2023,Current,Yes,Mobile App,BR_050
CUST_02120,Rohan Srivastava,Female,44,Jaipur,Student,455000,Regular,26-12-2022,Savings,Yes,Mobile App,BR_038
CUST_02121,Rajat Agarwal,Male,31,Bengaluru,Salaried,397000,Regular,10-09-2024,Savings,Yes,Phone,BR_011
CUST_02122,Manish Bansal,Male,74,Chennai,Business,796000,Regular,30-03-2025,Salary,Yes,Email,BR_002
CUST_02123,Aarav Mehta,Male,64,Mumbai,Salaried,546000,Regular,14-04-2023,Salary,No,Branch,BR_032
CUST_02124,Nandini Saxena,Female,60,Jaipur,Salaried,2147000,Premium,21-04-2022,Savings,No,Mobile App,BR_028
CUST_02125,Meera Srivastava,Male,44,Kolkata,Self-Employed,1085000,Affluent,16-01-2022,Savings,Yes,Internet Banking,BR_047
CUST_02126,Priya Mehta,Male,29,Bengaluru,Retired,534000,Regular,12-07-2024,Savings,Yes,Mobile App,BR_029
CUST_02127,Isha Malhotra,Female,55,Hyderabad,Retired,712000,Regular,26-08-2024,Savings,No,Internet Banking,BR_026
CUST_02128,Varun Gupta,Female,74,Chennai,Retired,927000,Affluent,25-06-2022,Savings,Yes,Internet Banking,BR_016
CUST_02129,Varun Mishra,Male,33,Kolkata,Retired,813000,Affluent,03-02-2022,Savings,Yes,Phone,BR_005
