Performance_ID,Employee_ID,Performance_Month,Sales_Target,Training_Hours,Attendance_Percent,Performance_Rating
PERF_001119,EMP_0094,2025-11-01,350000,2.3,88.0,Good
PERF_001120,EMP_0094,2025-12-01,310000,17.0,91.6,Good
PERF_001121,EMP_0094,2026-01-01,534000,9.3,85.2,Good
PERF_001122,EMP_0094,2026-02-01,576000,17.4,94.0,Excellent
PERF_001123,EMP_0094,2026-03-01,376000,17.9,100.0,Excellent
PERF_001124,EMP_0094,2026-04-01,415000,2.2,89.5,Average
PERF_001125,EMP_0094,2026-05-01,350000,17.1,99.7,Good
PERF_001126,EMP_0094,2026-06-01,539000,10.6,93.4,Good
PERF_001127,EMP_0094,2026-07-01,244000,8.7,96.8,Average
PERF_001128,EMP_0094,2026-08-01,488000,16.1,87.7,Good
PERF_001129,EMP_0095,2025-09-01,1277000,16.0,90.5,Good
PERF_001130,EMP_0095,2025-10-01,1467000,4.6,92.6,Excellent
PERF_001131,EMP_0095,2025-11-01,1428000,16.4,97.2,Average
PERF_001132,EMP_0095,2025-12-01,1306000,9.1,93.4,Good
PERF_001133,EMP_0095,2026-01-01,1109000,9.8,100.0,Good
PERF_001134,EMP_0095,2026-02-01,823000,9.7,86.9,Good
PERF_001135,EMP_0095,2026-03-01,540000,5.6,89.9,Average
PERF_001136,EMP_0095,2026-04-01,1483000,7.7,95.1,Average
PERF_001137,EMP_0095,2026-05-01,778000,8.2,90.1,Good
PERF_001138,EMP_0095,2026-06-01,747000,16.3,92.5,Excellent
PERF_001139,EMP_0095,2026-07-01,591000,4.6,91.1,Good
PERF_001140,EMP_0095,2026-08-01,1469000,5.4,100.0,Excellent
PERF_001141,EMP_0096,2025-09-01,427000,2.1,91.6,Good
PERF_001142,EMP_0096,2025-10-01,389000,16.7,97.2,Good
PERF_001143,EMP_0096,2025-11-01,280000,8.2,98.1,Excellent
PERF_001144,EMP_0096,2025-12-01,504000,9.3,89.5,Excellent
PERF_001145,EMP_0096,2026-01-01,294000,13.3,94.0,Good
PERF_001146,EMP_0096,2026-02-01,380000,17.6,98.0,Good
PERF_001147,EMP_0096,2026-03-01,573000,4.3,89.4,Excellent
PERF_001148,EMP_0096,2026-04-01,351000,6.3,93.0,Good
PERF_001149,EMP_0096,2026-05-01,590000,2.8,86.9,Good
PERF_001150,EMP_0096,2026-06-01,276000,3.7,94.7,Excellent
PERF_001151,EMP_0096,2026-07-01,519000,8.6,95.3,Good
PERF_001152,EMP_0096,2026-08-01,280000,7.6,86.2,Needs Improvement
PERF_001153,EMP_0097,2025-09-01,473000,17.6,89.2,Average
PERF_001154,EMP_0097,2025-10-01,564000,14.2,100.0,Good
PERF_001155,EMP_0097,2025-11-01,203000,4.0,94.3,Excellent
PERF_001156,EMP_0097,2025-12-01,507000,13.1,93.4,Good
PERF_001157,EMP_0097,2026-01-01,557000,8.3,95.0,Average
PERF_001158,EMP_0097,2026-02-01,517000,5.8,96.0,Good
PERF_001159,EMP_0097,2026-03-01,438000,4.3,98.9,Good
PERF_001160,EMP_0097,2026-04-01,457000,8.3,86.1,Average
PERF_001161,EMP_0097,2026-05-01,320000,17.2,91.3,Average
PERF_001162,EMP_0097,2026-06-01,282000,6.8,91.3,Average
PERF_001163,EMP_0097,2026-07-01,503000,7.6,88.5,Excellent
PERF_001164,EMP_0097,2026-08-01,564000,2.1,92.5,Good
PERF_001165,EMP_0098,2025-09-01,1194000,8.9,98.4,Good
PERF_001166,EMP_0098,2025-10-01,779000,11.8,84.6,Good
PERF_001167,EMP_0098,2025-11-01,556000,17.2,97.1,Good
PERF_001168,EMP_0098,2025-12-01,960000,12.0,96.8,Good
PERF_001169,EMP_0098,2026-01-01,1329000,17.8,96.2,Excellent
PERF_001170,EMP_0098,2026-02-01,1269000,10.8,89.4,Excellent
PERF_001171,EMP_0098,2026-03-01,1333000,13.5,92.3,Excellent
PERF_001172,EMP_0098,2026-04-01,877000,11.8,95.5,Average
PERF_001173,EMP_0098,2026-05-01,1102000,2.2,94.5,Average
PERF_001174,EMP_0098,2026-06-01,706000,16.5,94.8,Excellent
PERF_001175,EMP_0098,2026-07-01,674000,5.3,90.6,Good
PERF_001176,EMP_0098,2026-08-01,919000,8.2,99.8,Average
PERF_001177,EMP_0099,2025-09-01,413000,3.4,86.9,Good
PERF_001178,EMP_0099,2025-10-01,497000,11.7,89.3,Average
PERF_001179,EMP_0099,2025-11-01,473000,10.7,94.1,Excellent
PERF_001180,EMP_0099,2025-12-01,580000,4.6,91.0,Good
PERF_001181,EMP_0099,2026-01-01,298000,10.2,93.7,Average
PERF_001182,EMP_0099,2026-02-01,569000,6.2,93.1,Needs Improvement
PERF_001183,EMP_0099,2026-03-01,319000,9.5,90.9,Good
PERF_001184,EMP_0099,2026-04-01,349000,11.7,95.2,Average
PERF_001185,EMP_0099,2026-05-01,263000,16.1,86.5,Average
PERF_001186,EMP_0099,2026-06-01,349000,3.6,92.2,Good
PERF_001187,EMP_0099,2026-07-01,244000,5.1,94.9,Excellent
PERF_001188,EMP_0099,2026-08-01,434000,16.6,90.4,Good
PERF_001189,EMP_0100,2025-09-01,749000,7.9,96.3,Excellent
PERF_001190,EMP_0100,2025-10-01,526000,7.1,86.8,Good
PERF_001191,EMP_0100,2025-11-01,1204000,17.0,97.2,Good
PERF_001192,EMP_0100,2025-12-01,615000,3.3,98.1,Good
PERF_001193,EMP_0100,2026-01-01,897000,16.4,88.8,Good
PERF_001194,EMP_0100,2026-02-01,1207000,10.7,94.6,Good
PERF_001195,EMP_0100,2026-03-01,1353000,4.7,89.2,Good
PERF_001196,EMP_0100,2026-04-01,1146000,10.2,87.7,Excellent
PERF_001197,EMP_0100,2026-05-01,1183000,10.1,94.4,Average
PERF_001198,EMP_0100,2026-06-01,1265000,11.2,95.8,Good
PERF_001199,EMP_0100,2026-07-01,559000,15.0,92.4,Good
PERF_001200,EMP_0100,2026-08-01,1467000,12.8,90.3,Good
PERF_001201,EMP_0101,2025-09-01,438000,11.3,88.1,Excellent
PERF_001202,EMP_0101,2025-10-01,248000,9.6,87.6,Good
PERF_001203,EMP_0101,2025-11-01,572000,17.8,93.6,Average
PERF_001204,EMP_0101,2025-12-01,463000,12.9,93.8,Good
PERF_001205,EMP_0101,2026-01-01,561000,14.9,88.7,Good
PERF_001206,EMP_0101,2026-02-01,512000,13.4,89.3,Excellent
PERF_001207,EMP_0101,2026-03-01,257000,9.3,91.1,Good
PERF_001208,EMP_0101,2026-04-01,371000,17.2,93.1,Good
PERF_001209,EMP_0101,2026-05-01,363000,12.4,86.6,Excellent
PERF_001210,EMP_0101,2026-06-01,577000,6.3,91.6,Good
PERF_001211,EMP_0101,2026-07-01,359000,9.1,99.0,Good
PERF_001212,EMP_0101,2026-08-01,551000,10.0,93.1,Good
PERF_001213,EMP_0102,2025-09-01,281000,4.2,92.8,Good
PERF_001214,EMP_0102,2025-10-01,217000,12.0,90.1,Good
PERF_001215,EMP_0102,2025-11-01,429000,10.3,86.5,Good
PERF_001216,EMP_0102,2025-12-01,399000,17.2,95.2,Good
PERF_001217,EMP_0102,2026-01-01,386000,7.1,89.3,Good
PERF_001218,EMP_0102,2026-02-01,554000,15.0,100.0,Average
PERF_001219,EMP_0102,2026-03-01,525000,4.5,98.2,Good
PERF_001220,EMP_0102,2026-04-01,263000,2.3,94.6,Good
PERF_001221,EMP_0102,2026-05-01,314000,13.9,89.1,Needs Improvement
PERF_001222,EMP_0102,2026-06-01,475000,15.3,94.6,Average
PERF_001223,EMP_0102,2026-07-01,544000,15.1,89.1,Excellent
PERF_001224,EMP_0102,2026-08-01,233000,10.5,97.6,Good
PERF_001225,EMP_0103,2025-09-01,786000,15.9,97.7,Good
PERF_001226,EMP_0103,2025-10-01,1041000,12.6,91.2,Excellent
PERF_001227,EMP_0103,2025-11-01,1246000,12.3,92.4,Excellent
PERF_001228,EMP_0103,2025-12-01,896000,14.0,83.5,Good
PERF_001229,EMP_0103,2026-01-01,966000,3.1,95.3,Good
PERF_001230,EMP_0103,2026-02-01,656000,6.8,94.6,Good
PERF_001231,EMP_0103,2026-03-01,974000,17.3,95.5,Good
PERF_001232,EMP_0103,2026-04-01,545000,2.1,99.1,Excellent
PERF_001233,EMP_0103,2026-05-01,746000,9.0,100.0,Average
PERF_001234,EMP_0103,2026-06-01,1139000,10.0,92.2,Excellent
PERF_001235,EMP_0103,2026-07-01,954000,2.5,90.0,Good
PERF_001236,EMP_0103,2026-08-01,1146000,15.0,88.2,Good
PERF_001237,EMP_0104,2025-09-01,1004000,3.2,92.2,Average
PERF_001238,EMP_0104,2025-10-01,807000,3.4,85.3,Average
PERF_001239,EMP_0104,2025-11-01,854000,9.2,92.6,Excellent
PERF_001240,EMP_0104,2025-12-01,1122000,6.3,85.7,Average
PERF_001241,EMP_0104,2026-01-01,963000,14.4,95.1,Good
PERF_001242,EMP_0104,2026-02-01,1343000,14.8,95.7,Average
PERF_001243,EMP_0104,2026-03-01,1249000,2.2,90.2,Good
PERF_001244,EMP_0104,2026-04-01,1189000,17.1,95.0,Good
PERF_001245,EMP_0104,2026-05-01,1383000,7.8,94.4,Average
PERF_001246,EMP_0104,2026-06-01,1229000,2.5,97.2,Good
PERF_001247,EMP_0104,2026-07-01,708000,7.5,95.1,Good
PERF_001248,EMP_0104,2026-08-01,552000,6.4,84.4,Excellent
PERF_001249,EMP_0105,2025-09-01,538000,14.2,89.6,Good
PERF_001250,EMP_0105,2025-10-01,239000,14.7,95.0,Good
PERF_001251,EMP_0105,2025-11-01,555000,16.8,94.2,Good
PERF_001252,EMP_0105,2025-12-01,207000,7.9,90.9,Excellent
PERF_001253,EMP_0105,2026-01-01,474000,2.5,87.0,Average
PERF_001254,EMP_0105,2026-02-01,290000,9.6,87.2,Average
PERF_001255,EMP_0105,2026-03-01,332000,5.0,85.6,Good
PERF_001256,EMP_0105,2026-04-01,510000,8.3,89.2,Good
PERF_001257,EMP_0105,2026-05-01,289000,2.0,93.9,Good
PERF_001258,EMP_0105,2026-06-01,251000,11.2,95.6,Good
PERF_001259,EMP_0105,2026-07-01,289000,12.5,100.0,Excellent
PERF_001260,EMP_0105,2026-08-01,406000,5.6,91.2,Needs Improvement
PERF_001261,EMP_0106,2025-09-01,700000,13.7,96.6,Good
PERF_001262,EMP_0106,2025-10-01,1491000,11.6,93.0,Good
PERF_001263,EMP_0106,2025-11-01,840000,12.1,97.0,Good
PERF_001264,EMP_0106,2025-12-01,554000,9.6,94.4,Good
PERF_001265,EMP_0106,2026-01-01,561000,16.1,96.5,Excellent
PERF_001266,EMP_0106,2026-02-01,1389000,7.5,94.7,Average
PERF_001267,EMP_0106,2026-03-01,869000,5.4,92.3,Good
PERF_001268,EMP_0106,2026-04-01,850000,17.9,99.2,Average
PERF_001269,EMP_0106,2026-05-01,770000,5.7,95.1,Good
PERF_001270,EMP_0106,2026-06-01,1398000,5.7,95.9,Good
PERF_001271,EMP_0106,2026-07-01,896000,10.7,91.7,Excellent
PERF_001272,EMP_0106,2026-08-01,1146000,15.6,98.7,Excellent
PERF_001273,EMP_0107,2025-09-01,1046000,14.4,94.1,Average
PERF_001274,EMP_0107,2025-10-01,1226000,3.4,91.0,Good
PERF_001275,EMP_0107,2025-11-01,805000,13.7,97.4,Good
PERF_001276,EMP_0107,2025-12-01,613000,14.0,95.5,Excellent
PERF_001277,EMP_0107,2026-01-01,1332000,16.4,91.6,Good
PERF_001278,EMP_0107,2026-02-01,1165000,12.2,84.3,Good
PERF_001279,EMP_0107,2026-03-01,1019000,6.6,96.3,Average
PERF_001280,EMP_0107,2026-04-01,572000,13.6,97.1,Good
PERF_001281,EMP_0107,2026-05-01,629000,14.4,92.8,Average
PERF_001282,EMP_0107,2026-06-01,936000,14.7,92.4,Good
PERF_001283,EMP_0107,2026-07-01,621000,16.6,85.9,Good
PERF_001284,EMP_0107,2026-08-01,1383000,3.5,100.0,Good
PERF_001285,EMP_0108,2025-09-01,548000,8.5,90.6,Good
PERF_001286,EMP_0108,2025-10-01,489000,2.8,91.2,Good
PERF_001287,EMP_0108,2025-11-01,286000,9.3,91.0,Good
PERF_001288,EMP_0108,2025-12-01,549000,3.7,95.7,Average
PERF_001289,EMP_0108,2026-01-01,596000,5.7,94.7,Good
PERF_001290,EMP_0108,2026-02-01,261000,6.4,92.1,Excellent
PERF_001291,EMP_0108,2026-03-01,526000,3.8,96.1,Average
PERF_001292,EMP_0108,2026-04-01,242000,6.4,89.4,Average
PERF_001293,EMP_0108,2026-05-01,257000,2.6,91.3,Needs Improvement
PERF_001294,EMP_0108,2026-06-01,412000,17.8,86.4,Good
PERF_001295,EMP_0108,2026-07-01,260000,5.1,89.3,Average
PERF_001296,EMP_0108,2026-08-01,561000,10.3,93.7,Good
PERF_001297,EMP_0109,2025-09-01,316000,10.5,99.1,Needs Improvement
PERF_001298,EMP_0109,2025-10-01,434000,16.9,89.9,Good
PERF_001299,EMP_0109,2025-11-01,404000,15.2,96.6,Good
PERF_001300,EMP_0109,2025-12-01,450000,11.2,98.1,Needs Improvement
PERF_001301,EMP_0109,2026-01-01,556000,11.0,100.0,Excellent
PERF_001302,EMP_0109,2026-02-01,511000,5.1,99.7,Good
PERF_001303,EMP_0109,2026-03-01,205000,2.0,99.9,Good
PERF_001304,EMP_0109,2026-04-01,345000,7.6,91.5,Excellent
PERF_001305,EMP_0109,2026-05-01,405000,12.8,91.9,Average
PERF_001306,EMP_0109,2026-06-01,483000,8.6,91.1,Good
PERF_001307,EMP_0109,2026-07-01,400000,9.5,91.7,Average
PERF_001308,EMP_0109,2026-08-01,311000,10.3,100.0,Average
PERF_001309,EMP_0110,2025-09-01,484000,15.0,99.3,Average
PERF_001310,EMP_0110,2025-10-01,277000,12.9,95.4,Average
PERF_001311,EMP_0110,2025-11-01,489000,14.1,93.3,Good
PERF_001312,EMP_0110,2025-12-01,400000,12.1,93.7,Good
PERF_001313,EMP_0110,2026-01-01,258000,14.2,95.7,Good
PERF_001314,EMP_0110,2026-02-01,279000,11.4,98.4,Good
PERF_001315,EMP_0110,2026-03-01,441000,16.2,95.3,Average
PERF_001316,EMP_0110,2026-04-01,233000,2.8,98.8,Average
PERF_001317,EMP_0110,2026-05-01,342000,9.6,92.1,Average
PERF_001318,EMP_0110,2026-06-01,578000,8.6,85.1,Good
PERF_001319,EMP_0110,2026-07-01,575000,5.9,92.1,Average
PERF_001320,EMP_0110,2026-08-01,510000,14.4,90.0,Average
PERF_001321,EMP_0111,2025-09-01,580000,15.9,94.2,Average
PERF_001322,EMP_0111,2025-10-01,475000,16.7,91.7,Excellent
PERF_001323,EMP_0111,2025-11-01,575000,12.1,93.4,Good
PERF_001324,EMP_0111,2025-12-01,390000,17.9,91.7,Good
PERF_001325,EMP_0111,2026-01-01,396000,5.1,93.4,Average
PERF_001326,EMP_0111,2026-02-01,515000,3.1,91.2,Needs Improvement
PERF_001327,EMP_0111,2026-03-01,380000,12.9,89.9,Needs Improvement
PERF_001328,EMP_0111,2026-04-01,580000,2.7,100.0,Average
PERF_001329,EMP_0111,2026-05-01,482000,6.4,99.4,Good
PERF_001330,EMP_0111,2026-06-01,390000,11.7,93.3,Excellent
PERF_001331,EMP_0111,2026-07-01,582000,9.9,92.5,Good
PERF_001332,EMP_0111,2026-08-01,491000,17.0,97.3,Good
PERF_001333,EMP_0112,2025-09-01,525000,4.1,86.0,Average
PERF_001334,EMP_0112,2025-10-01,396000,6.7,98.3,Good
PERF_001335,EMP_0112,2025-11-01,209000,6.3,98.1,Average
PERF_001336,EMP_0112,2025-12-01,409000,6.5,91.2,Excellent
PERF_001337,EMP_0112,2026-01-01,267000,10.5,96.9,Average
PERF_001338,EMP_0112,2026-02-01,459000,11.4,88.0,Excellent
PERF_001339,EMP_0112,2026-03-01,533000,8.8,93.7,Good
PERF_001340,EMP_0112,2026-04-01,322000,13.8,88.9,Good
PERF_001341,EMP_0112,2026-05-01,562000,6.4,91.5,Average
PERF_001342,EMP_0112,2026-06-01,517000,11.6,97.6,Good
PERF_001343,EMP_0112,2026-07-01,324000,10.8,88.8,Good
PERF_001344,EMP_0112,2026-08-01,532000,15.8,92.4,Average
PERF_001345,EMP_0113,2025-09-01,552000,16.9,91.2,Excellent
PERF_001346,EMP_0113,2025-10-01,305000,12.3,92.4,Excellent
PERF_001347,EMP_0113,2025-11-01,205000,6.4,92.6,Needs Improvement
PERF_001348,EMP_0113,2025-12-01,392000,6.2,100.0,Needs Improvement
PERF_001349,EMP_0113,2026-01-01,544000,16.2,87.2,Good
PERF_001350,EMP_0113,2026-02-01,342000,9.9,97.6,Good
PERF_001351,EMP_0113,2026-03-01,399000,3.3,93.5,Good
PERF_001352,EMP_0113,2026-04-01,353000,6.9,93.5,Good
PERF_001353,EMP_0113,2026-05-01,554000,14.6,98.3,Good
PERF_001354,EMP_0113,2026-06-01,375000,15.5,95.1,Good
PERF_001355,EMP_0113,2026-07-01,404000,5.5,90.8,Good
PERF_001356,EMP_0113,2026-08-01,296000,15.6,95.9,Average
PERF_001357,EMP_0114,2025-09-01,562000,12.6,93.2,Good
PERF_001358,EMP_0114,2025-10-01,1145000,13.9,89.7,Needs Improvement
PERF_001359,EMP_0114,2025-11-01,871000,11.8,90.6,Average
PERF_001360,EMP_0114,2025-12-01,955000,6.8,97.6,Good
PERF_001361,EMP_0114,2026-01-01,556000,8.4,94.2,Good
PERF_001362,EMP_0114,2026-02-01,1252000,13.1,97.2,Excellent
PERF_001363,EMP_0114,2026-03-01,1180000,17.2,95.0,Average
PERF_001364,EMP_0114,2026-04-01,830000,10.4,94.5,Good
PERF_001365,EMP_0114,2026-05-01,892000,8.0,97.9,Good
PERF_001366,EMP_0114,2026-06-01,938000,3.1,96.0,Good
PERF_001367,EMP_0114,2026-07-01,1276000,4.7,93.8,Good
PERF_001368,EMP_0114,2026-08-01,1124000,7.8,93.9,Good
PERF_001369,EMP_0115,2025-09-01,369000,14.9,98.8,Average
PERF_001370,EMP_0115,2025-10-01,448000,8.5,93.6,Good
PERF_001371,EMP_0115,2025-11-01,448000,8.6,91.4,Average
PERF_001372,EMP_0115,2025-12-01,466000,11.3,87.0,Excellent
PERF_001373,EMP_0115,2026-01-01,420000,9.1,100.0,Good
PERF_001374,EMP_0115,2026-02-01,458000,10.6,97.3,Good
PERF_001375,EMP_0115,2026-03-01,207000,12.2,88.5,Average
PERF_001376,EMP_0115,2026-04-01,218000,3.8,95.0,Good
PERF_001377,EMP_0115,2026-05-01,394000,13.6,97.0,Good
PERF_001378,EMP_0115,2026-06-01,243000,17.7,87.6,Good
PERF_001379,EMP_0115,2026-07-01,499000,6.5,95.0,Good
PERF_001380,EMP_0115,2026-08-01,479000,5.4,96.3,Good
PERF_001381,EMP_0116,2025-09-01,1301000,5.4,90.3,Good
PERF_001382,EMP_0116,2025-10-01,636000,13.0,94.1,Good
PERF_001383,EMP_0116,2025-11-01,505000,14.2,95.8,Good
PERF_001384,EMP_0116,2025-12-01,1314000,16.0,91.0,Average
PERF_001385,EMP_0116,2026-01-01,677000,3.4,89.8,Good
PERF_001386,EMP_0116,2026-02-01,1407000,7.3,90.9,Average
PERF_001387,EMP_0116,2026-03-01,571000,9.2,96.0,Excellent
PERF_001388,EMP_0116,2026-04-01,1157000,17.8,94.0,Needs Improvement
PERF_001389,EMP_0116,2026-05-01,1147000,3.2,90.3,Average
PERF_001390,EMP_0116,2026-06-01,1365000,8.7,92.6,Average
PERF_001391,EMP_0116,2026-07-01,599000,3.3,89.2,Good
PERF_001392,EMP_0116,2026-08-01,809000,9.7,85.8,Good
PERF_001393,EMP_0117,2025-09-01,1498000,12.1,85.8,Good
PERF_001394,EMP_0117,2025-10-01,1170000,4.4,96.8,Good
PERF_001395,EMP_0117,2025-11-01,1434000,2.2,93.8,Average
PERF_001396,EMP_0117,2025-12-01,1303000,9.7,92.1,Good
PERF_001397,EMP_0117,2026-01-01,1205000,3.5,84.3,Needs Improvement
PERF_001398,EMP_0117,2026-02-01,1063000,15.4,96.7,Average
PERF_001399,EMP_0117,2026-03-01,556000,18.0,90.6,Good
PERF_001400,EMP_0117,2026-04-01,603000,3.6,97.4,Average
PERF_001401,EMP_0117,2026-05-01,778000,8.0,93.0,Good
PERF_001402,EMP_0117,2026-06-01,1175000,9.7,97.1,Excellent
PERF_001403,EMP_0117,2026-07-01,555000,6.4,87.8,Good
PERF_001404,EMP_0117,2026-08-01,1448000,6.8,89.8,Good
PERF_001405,EMP_0118,2025-09-01,1135000,8.4,96.4,Good
PERF_001406,EMP_0118,2025-10-01,817000,9.8,94.9,Average
PERF_001407,EMP_0118,2025-11-01,1140000,12.4,93.1,Excellent
PERF_001408,EMP_0118,2025-12-01,1328000,7.3,92.8,Good
PERF_001409,EMP_0118,2026-01-01,1234000,12.5,98.1,Good
PERF_001410,EMP_0118,2026-02-01,1156000,4.2,93.0,Excellent
PERF_001411,EMP_0118,2026-03-01,863000,10.5,99.5,Excellent
PERF_001412,EMP_0118,2026-04-01,754000,7.2,96.6,Good
PERF_001413,EMP_0118,2026-05-01,1484000,13.0,95.6,Good
PERF_001414,EMP_0118,2026-06-01,1272000,6.8,96.4,Good
PERF_001415,EMP_0118,2026-07-01,1004000,15.7,96.4,Average
PERF_001416,EMP_0118,2026-08-01,678000,8.8,94.7,Excellent
PERF_001417,EMP_0119,2025-09-01,309000,12.3,92.7,Good
PERF_001418,EMP_0119,2025-10-01,309000,7.3,99.3,Excellent
PERF_001419,EMP_0119,2025-11-01,557000,11.7,92.5,Good
PERF_001420,EMP_0119,2025-12-01,324000,3.0,97.7,Good
PERF_001421,EMP_0119,2026-01-01,465000,7.6,94.8,Excellent
PERF_001422,EMP_0119,2026-02-01,272000,3.8,92.7,Good
PERF_001423,EMP_0119,2026-03-01,318000,13.6,87.7,Good
PERF_001424,EMP_0119,2026-04-01,513000,11.3,90.8,Needs Improvement
PERF_001425,EMP_0119,2026-05-01,436000,3.9,96.0,Good
PERF_001426,EMP_0119,2026-06-01,428000,16.4,93.7,Average
PERF_001427,EMP_0119,2026-07-01,507000,5.8,96.0,Needs Improvement
PERF_001428,EMP_0119,2026-08-01,362000,15.9,89.8,Excellent
PERF_001429,EMP_0120,2025-09-01,428000,13.4,94.0,Excellent
PERF_001430,EMP_0120,2025-10-01,235000,14.9,96.5,Good
PERF_001431,EMP_0120,2025-11-01,323000,16.7,97.2,Excellent
PERF_001432,EMP_0120,2025-12-01,283000,11.1,92.9,Average
PERF_001433,EMP_0120,2026-01-01,262000,4.7,92.6,Average
PERF_001434,EMP_0120,2026-02-01,274000,2.3,93.8,Average
PERF_001435,EMP_0120,2026-03-01,295000,8.1,86.7,Average
PERF_001436,EMP_0120,2026-04-01,275000,10.5,87.5,Excellent
PERF_001437,EMP_0120,2026-05-01,203000,15.8,87.1,Good
PERF_001438,EMP_0120,2026-06-01,370000,12.0,93.5,Good
PERF_001439,EMP_0120,2026-07-01,332000,2.7,98.4,Good
PERF_001440,EMP_0120,2026-08-01,344000,11.6,98.8,Good
PERF_001441,EMP_0121,2025-09-01,265000,9.2,87.4,Average
PERF_001442,EMP_0121,2025-10-01,551000,10.8,100.0,Excellent
PERF_001443,EMP_0121,2025-11-01,213000,7.0,96.1,Good
PERF_001444,EMP_0121,2025-12-01,365000,2.4,94.6,Good
PERF_001445,EMP_0121,2026-01-01,249000,3.9,93.7,Good
PERF_001446,EMP_0121,2026-02-01,401000,3.8,98.7,Good
PERF_001447,EMP_0121,2026-03-01,349000,8.3,93.9,Average
PERF_001448,EMP_0121,2026-04-01,294000,13.8,99.4,Good
PERF_001449,EMP_0121,2026-05-01,405000,2.2,91.9,Average
PERF_001450,EMP_0121,2026-06-01,360000,12.4,91.2,Average
PERF_001451,EMP_0121,2026-07-01,300000,7.4,88.8,Good
PERF_001452,EMP_0121,2026-08-01,374000,3.0,91.2,Good
PERF_001453,EMP_0122,2025-09-01,258000,5.3,99.5,Excellent
PERF_001454,EMP_0122,2025-10-01,584000,9.3,93.7,Average
PERF_001455,EMP_0122,2025-11-01,598000,8.4,92.4,Good
PERF_001456,EMP_0122,2025-12-01,423000,8.2,90.7,Good
PERF_001457,EMP_0122,2026-01-01,264000,2.7,87.4,Average
PERF_001458,EMP_0122,2026-02-01,399000,3.9,96.0,Average
PERF_001459,EMP_0122,2026-03-01,579000,10.0,85.0,Average
PERF_001460,EMP_0122,2026-04-01,275000,12.0,89.8,Good
PERF_001461,EMP_0122,2026-05-01,343000,10.4,96.8,Excellent
PERF_001462,EMP_0122,2026-06-01,528000,5.7,89.0,Good
PERF_001463,EMP_0122,2026-07-01,594000,8.7,91.0,Good
PERF_001464,EMP_0122,2026-08-01,240000,11.1,92.9,Excellent
PERF_001465,EMP_0123,2025-09-01,596000,11.0,97.1,Good
PERF_001466,EMP_0123,2025-10-01,482000,9.2,91.8,Good
PERF_001467,EMP_0123,2025-11-01,493000,17.5,94.7,Good
PERF_001468,EMP_0123,2025-12-01,447000,9.4,86.6,Average
PERF_001469,EMP_0123,2026-01-01,313000,6.8,96.1,Average
PERF_001470,EMP_0123,2026-02-01,521000,3.6,94.7,Average
PERF_001471,EMP_0123,2026-03-01,216000,9.4,95.7,Average
PERF_001472,EMP_0123,2026-04-01,436000,4.8,88.3,Excellent
PERF_001473,EMP_0123,2026-05-01,485000,17.6,96.3,Average
PERF_001474,EMP_0123,2026-06-01,407000,3.4,85.2,Good
PERF_001475,EMP_0123,2026-07-01,496000,10.7,92.1,Average
PERF_001476,EMP_0123,2026-08-01,497000,15.0,93.4,Good
PERF_001477,EMP_0124,2025-09-01,589000,2.8,95.9,Excellent
PERF_001478,EMP_0124,2025-10-01,503000,4.6,95.5,Good
PERF_001479,EMP_0124,2025-11-01,583000,2.8,93.9,Average
PERF_001480,EMP_0124,2025-12-01,230000,4.1,94.0,Good
PERF_001481,EMP_0124,2026-01-01,253000,9.6,92.7,Average
PERF_001482,EMP_0124,2026-02-01,410000,3.1,99.0,Good
PERF_001483,EMP_0124,2026-03-01,375000,9.5,91.4,Average
PERF_001484,EMP_0124,2026-04-01,491000,4.3,94.7,Average
PERF_001485,EMP_0124,2026-05-01,467000,11.8,94.0,Good
PERF_001486,EMP_0124,2026-06-01,299000,6.7,92.3,Excellent
PERF_001487,EMP_0124,2026-07-01,545000,11.8,83.7,Excellent
PERF_001488,EMP_0124,2026-08-01,318000,3.5,99.0,Excellent
PERF_001489,EMP_0125,2025-09-01,1445000,7.2,91.4,Good
PERF_001490,EMP_0125,2025-10-01,624000,9.6,88.5,Good
PERF_001491,EMP_0125,2025-11-01,762000,12.3,95.0,Good
PERF_001492,EMP_0125,2025-12-01,1134000,10.5,89.1,Good
PERF_001493,EMP_0125,2026-01-01,602000,6.0,100.0,Good
PERF_001494,EMP_0125,2026-02-01,1159000,11.3,98.7,Good
PERF_001495,EMP_0125,2026-03-01,604000,8.3,95.0,Good
PERF_001496,EMP_0125,2026-04-01,1047000,12.2,97.4,Average
PERF_001497,EMP_0125,2026-05-01,643000,12.1,96.1,Good
PERF_001498,EMP_0125,2026-06-01,935000,16.2,96.2,Good
PERF_001499,EMP_0125,2026-07-01,984000,15.4,96.9,Average
PERF_001500,EMP_0125,2026-08-01,1183000,16.2,95.1,Excellent
PERF_001501,EMP_0126,2025-09-01,305000,7.5,95.8,Good
PERF_001502,EMP_0126,2025-10-01,536000,15.1,98.1,Average
PERF_001503,EMP_0126,2025-11-01,507000,10.4,95.2,Average
PERF_001504,EMP_0126,2025-12-01,345000,17.6,91.0,Good
PERF_001505,EMP_0126,2026-01-01,532000,15.8,90.5,Good
PERF_001506,EMP_0126,2026-02-01,205000,11.9,85.3,Good
PERF_001507,EMP_0126,2026-03-01,222000,7.4,98.2,Excellent
PERF_001508,EMP_0126,2026-04-01,372000,12.6,92.6,Good
